"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
1811085;"Radomyśl Wielki - obszar wiejski (5)";10881;5490;5391;672;358;314;612;318;294;647;340;307;686;357;329;718;361;357;795;410;385;857;428;429;847;452;395;775;386;389;753;397;356;694;376;318;614;320;294;565;302;263;461;211;250;1185;474;711;419;195;224;279;125;154;248;92;156;239;62;177;1931;1016;915;
1811092;"Tuszów Narodowy (2)";8275;4143;4132;484;249;235;507;264;243;529;274;255;472;243;229;474;246;228;536;274;262;619;305;314;722;384;338;652;344;308;617;313;304;488;248;240;493;251;242;431;223;208;400;187;213;851;338;513;293;129;164;212;81;131;169;68;101;177;60;117;1520;787;733;
1811102;"Wadowice Górne (2)";7598;3842;3756;474;239;235;432;245;187;434;222;212;479;246;233;524;282;242;578;309;269;549;279;270;597;305;292;573;293;280;533;286;247;504;251;253;464;269;195;381;200;181;300;136;164;776;280;496;265;104;161;172;72;100;155;50;105;184;54;130;1340;706;634;
1812000;"Powiat niżański";64957;32071;32886;2981;1528;1453;3106;1574;1532;3486;1765;1721;3324;1733;1591;3732;1904;1828;4345;2317;2028;5033;2658;2375;5200;2670;2530;4783;2498;2285;4662;2354;2308;4375;2180;2195;4585;2294;2291;4593;2295;2298;3669;1762;1907;7083;2539;4544;2772;1218;1554;1455;531;924;1458;424;1034;1398;366;1032;9573;4867;4706;
1812012;"Harasiuki (2)";5866;2918;2948;253;120;133;270;138;132;310;150;160;304;152;152;354;180;174;442;245;197;440;243;197;448;236;212;387;202;185;415;219;196;431;229;202;443;235;208;402;210;192;288;138;150;679;221;458;231;98;133;123;44;79;179;48;131;146;31;115;833;408;425;
1812022;"Jarocin (2)";5175;2592;2583;242;130;112;252;126;126;276;147;129;257;135;122;319;160;159;336;184;152;369;184;185;437;228;209;421;227;194;390;189;201;349;197;152;334;161;173;332;167;165;291;154;137;570;203;367;222;95;127;90;38;52;116;35;81;142;35;107;770;403;367;
1812032;"Jeżowe (2)";9921;4921;5000;538;253;285;567;279;288;594;301;293;603;306;297;703;352;351;757;400;357;755;401;354;701;359;342;755;393;362;731;383;348;673;336;337;631;338;293;545;284;261;448;215;233;920;321;599;327;149;178;208;64;144;205;55;150;180;53;127;1699;833;866;
1812042;"Krzeszów (2)";4157;2073;2084;196;112;84;176;84;92;214;115;99;218;117;101;229;104;125;278;164;114;331;173;158;325;180;145;269;144;125;309;148;161;266;135;131;249;126;123;312;150;162;252;133;119;533;188;345;205;99;106;103;35;68;101;24;77;124;30;94;586;311;275;
1812053;"Nisko (3)";21759;10605;11154;992;518;474;1007;517;490;1136;559;577;1017;532;485;1162;601;561;1374;706;668;1800;961;839;1793;902;891;1546;792;754;1464;708;756;1490;698;792;1720;825;895;1706;845;861;1260;602;658;2292;839;1453;945;405;540;489;184;305;441;131;310;417;119;298;3135;1594;1541;
1812054;"Nisko - miasto (4)";14904;7263;7641;678;347;331;660;335;325;750;390;360;682;363;319;762;389;373;908;474;434;1294;698;596;1260;634;626;1045;545;500;960;471;489;984;443;541;1264;599;665;1261;621;640;883;415;468;1513;539;974;638;269;369;327;117;210;287;80;207;261;73;188;2088;1072;1016;
1812055;"Nisko - obszar wiejski (5)";6855;3342;3513;314;171;143;347;182;165;386;169;217;335;169;166;400;212;188;466;232;234;506;263;243;533;268;265;501;247;254;504;237;267;506;255;251;456;226;230;445;224;221;377;187;190;779;300;479;307;136;171;162;67;95;154;51;103;156;46;110;1047;522;525;
1812063;"Rudnik nad Sanem (3)";10026;4955;5071;425;224;201;486;250;236;531;277;254;501;265;236;507;269;238;629;333;296;769;398;371;801;410;391;778;414;364;762;387;375;635;304;331;708;364;344;727;355;372;620;298;322;1147;407;740;456;197;259;231;76;155;244;79;165;216;55;161;1442;751;691;
1812064;"Rudnik nad Sanem - miasto (4)";6588;3203;3385;274;137;137;286;148;138;344;180;164;326;179;147;323;161;162;402;210;192;467;246;221;526;270;256;526;270;256;514;259;255;403;193;210;466;232;234;500;232;268;430;201;229;801;285;516;315;135;180;162;57;105;172;53;119;152;40;112;904;465;439;
1812065;"Rudnik nad Sanem - obszar wiejski (5)";3438;1752;1686;151;87;64;200;102;98;187;97;90;175;86;89;184;108;76;227;123;104;302;152;150;275;140;135;252;144;108;248;128;120;232;111;121;242;132;110;227;123;104;190;97;93;346;122;224;141;62;79;69;19;50;72;26;46;64;15;49;538;286;252;
1812073;"Ulanów (3)";8053;4007;4046;335;171;164;348;180;168;425;216;209;424;226;198;458;238;220;529;285;244;569;298;271;695;355;340;627;326;301;591;320;271;531;281;250;500;245;255;569;284;285;510;222;288;942;360;582;386;175;211;211;90;121;172;52;120;173;43;130;1108;567;541;
1812074;"Ulanów - miasto (4)";1410;694;716;54;29;25;62;31;31;77;42;35;72;41;31;61;33;28;76;40;36;84;45;39;132;65;67;120;58;62;98;53;45;77;37;40;76;38;38;123;49;74;125;56;69;173;77;96;70;46;24;39;15;24;34;9;25;30;7;23;193;102;91;
1812075;"Ulanów - obszar wiejski (5)";6643;3313;3330;281;142;139;286;149;137;348;174;174;352;185;167;397;205;192;453;245;208;485;253;232;563;290;273;507;268;239;493;267;226;454;244;210;424;207;217;446;235;211;385;166;219;769;283;486;316;129;187;172;75;97;138;43;95;143;36;107;915;465;450;
1813000;"Powiat przemyski";72100;36084;36016;3673;1874;1799;3857;1912;1945;4209;2223;1986;3957;2059;1898;4408;2304;2104;4768;2569;2199;5255;2705;2550;5697;2997;2700;5401;2759;2642;5261;2653;2608;4744;2466;2278;4685;2436;2249;4748;2395;2353;3947;1919;2028;7490;2813;4677;2807;1241;1566;1706;646;1060;1520;542;978;1457;384;1073;11739;6009;5730;
1813012;"Bircza (2)";6052;3085;2967;265;147;118;318;152;166;325;173;152;340;181;159;401;203;198;410;224;186;450;235;215;437;245;192;410;211;199;404;208;196;414;229;185;448;231;217;411;234;177;340;169;171;679;243;436;213;89;124;162;53;109;162;66;96;142;35;107;908;472;436;
1813022;"Dubiecko (2)";8940;4410;4530;465;236;229;452;217;235;490;253;237;513;241;272;568;315;253;640;340;300;609;312;297;625;331;294;592;300;292;672;346;326;618;318;300;539;287;252;531;286;245;442;200;242;1184;428;756;465;186;279;254;95;159;245;87;158;220;60;160;1407;706;701;
1813032;"Fredropol (2)";5270;2658;2612;223;106;117;257;115;142;296;170;126;305;150;155;353;178;175;370;204;166;418;237;181;395;201;194;389;205;184;363;183;180;339;178;161;374;195;179;363;192;171;262;140;122;563;204;359;196;88;108;124;45;79;127;40;87;116;31;85;776;391;385;
1813042;"Krasiczyn (2)";5102;2502;2600;240;118;122;276;142;134;324;173;151;296;151;145;303;162;141;295;135;160;340;165;175;418;220;198;410;208;202;428;208;220;304;159;145;327;173;154;359;183;176;274;127;147;508;178;330;200;85;115;105;41;64;93;27;66;110;25;85;840;433;407;
1813052;"Krzywcza (2)";4605;2395;2210;259;132;127;237;128;109;277;148;129;202;118;84;284;155;129;351;200;151;339;175;164;353;186;167;340;178;162;332;176;156;288;148;140;306;165;141;292;155;137;261;126;135;484;205;279;177;90;87;107;44;63;99;44;55;101;27;74;773;408;365;
1813062;"Medyka (2)";6315;3193;3122;321;181;140;339;172;167;399;212;187;359;194;165;387;185;202;373;211;162;481;252;229;555;277;278;506;265;241;464;245;219;389;213;176;395;194;201;402;204;198;370;180;190;575;208;367;227;104;123;139;51;88;113;37;76;96;16;80;1059;565;494;
1813072;"Orły (2)";8601;4289;4312;468;236;232;483;216;267;544;301;243;471;236;235;510;262;248;550;300;250;672;338;334;731;385;346;676;353;323;590;289;301;516;265;251;520;260;260;581;281;300;501;256;245;788;311;477;318;148;170;167;72;95;145;51;94;158;40;118;1495;753;742;
1813082;"Przemyśl (2)";10712;5329;5383;581;295;286;600;302;298;608;324;284;551;310;241;621;326;295;701;382;319;805;397;408;873;448;425;821;427;394;799;387;412;767;383;384;716;365;351;717;332;385;566;286;280;986;365;621;355;154;201;238;79;159;213;76;137;180;56;124;1789;921;868;
1813092;"Stubno (2)";3754;1857;1897;193;97;96;187;102;85;221;105;116;225;105;120;238;115;123;262;139;123;261;136;125;286;163;123;272;133;139;276;134;142;235;126;109;246;140;106;243;113;130;214;99;115;395;150;245;159;78;81;100;35;65;56;21;35;80;16;64;601;304;297;
1813102;"Żurawica (2)";12749;6366;6383;658;326;332;708;366;342;725;364;361;695;373;322;743;403;340;816;434;382;880;458;422;1024;541;483;985;479;506;933;477;456;874;447;427;814;426;388;849;415;434;717;336;381;1328;521;807;497;219;278;310;131;179;267;93;174;254;78;176;2091;1056;1035;
1814000;"Powiat przeworski";76778;37754;39024;3910;2007;1903;3960;2020;1940;4410;2223;2187;4089;2065;2024;4547;2325;2222;5062;2628;2434;5704;3029;2675;6050;3083;2967;5769;2957;2812;5405;2714;2691;4675;2363;2312;4927;2487;2440;5075;2529;2546;4380;2020;2360;8815;3304;5511;3320;1420;1900;2039;792;1247;1810;641;1169;1646;451;1195;12280;6250;6030;
1814011;"Przeworsk (1)";14929;7151;7778;696;363;333;704;342;362;805;387;418;690;374;316;707;349;358;834;428;406;1092;568;524;1223;614;609;1233;622;611;1047;532;515;862;425;437;944;428;516;1071;496;575;1128;474;654;1893;749;1144;829;357;472;445;190;255;342;116;226;277;86;191;2205;1092;1113;
1814022;"Adamówka (2)";4092;2030;2062;217;106;111;231;115;116;236;124;112;250;127;123;262;138;124;294;152;142;292;154;138;301;151;150;259;127;132;292;141;151;261;143;118;277;137;140;248;136;112;211;105;106;461;174;287;161;73;88;103;39;64;85;37;48;112;25;87;684;345;339;
1814032;"Gać (2)";4545;2211;2334;235;109;126;244;129;115;275;137;138;285;145;140;243;127;116;290;164;126;351;170;181;361;177;184;322;166;156;291;135;156;284;139;145;286;151;135;301;153;148;241;115;126;536;194;342;180;78;102;134;52;82;105;31;74;117;33;84;754;375;379;
1814042;"Jawornik Polski (2)";4329;2139;2190;225;124;101;189;96;93;207;124;83;195;92;103;274;137;137;293;148;145;311;173;138;332;158;174;294;148;146;313;155;158;283;156;127;258;144;114;293;149;144;262;127;135;600;208;392;180;75;105;127;44;83;154;60;94;139;29;110;621;344;277;
1814053;"Kańczuga (3)";11931;5859;6072;573;296;277;613;319;294;639;324;315;633;309;324;714;365;349;793;402;391;861;480;381;936;478;458;876;441;435;857;421;436;707;371;336;760;369;391;837;428;409;659;311;348;1473;545;928;537;226;311;342;126;216;319;113;206;275;80;195;1825;939;886;
1814054;"Kańczuga - miasto (4)";3001;1436;1565;140;63;77;170;90;80;150;68;82;125;63;62;139;65;74;189;93;96;238;128;110;263;132;131;250;128;122;186;92;94;184;93;91;228;98;130;278;136;142;177;86;91;284;101;183;114;44;70;68;30;38;43;13;30;59;14;45;460;221;239;
1814055;"Kańczuga - obszar wiejski (5)";8930;4423;4507;433;233;200;443;229;214;489;256;233;508;246;262;575;300;275;604;309;295;623;352;271;673;346;327;626;313;313;671;329;342;523;278;245;532;271;261;559;292;267;482;225;257;1189;444;745;423;182;241;274;96;178;276;100;176;216;66;150;1365;718;647;
1814062;"Przeworsk (2)";14675;7251;7424;751;394;357;817;413;404;919;454;465;787;400;387;887;447;440;987;499;488;1021;521;500;1151;601;550;1167;620;547;1076;577;499;909;440;469;948;509;439;903;437;466;754;347;407;1598;592;1006;613;259;354;355;133;222;327;114;213;303;86;217;2487;1261;1226;
1814073;"Sieniawa (3)";6836;3446;3390;325;164;161;334;175;159;377;191;186;407;212;195;447;252;195;469;247;222;572;306;266;523;279;244;461;224;237;440;216;224;448;224;224;492;259;233;517;258;259;358;178;180;666;261;405;221;107;114;158;55;103;155;56;99;132;43;89;1036;530;506;
1814074;"Sieniawa - miasto (4)";2039;1013;1026;95;51;44;88;47;41;98;50;48;103;49;54;134;70;64;153;84;69;183;102;81;139;67;72;118;58;60;127;57;70;154;77;77;158;76;82;193;94;99;119;60;59;177;71;106;57;25;32;49;18;31;40;15;25;31;13;18;281;148;133;
1814075;"Sieniawa - obszar wiejski (5)";4797;2433;2364;230;113;117;246;128;118;279;141;138;304;163;141;313;182;131;316;163;153;389;204;185;384;212;172;343;166;177;313;159;154;294;147;147;334;183;151;324;164;160;239;118;121;489;190;299;164;82;82;109;37;72;115;41;74;101;30;71;755;382;373;
1814082;"Tryńcza (2)";8471;4209;4262;496;247;249;485;243;242;531;264;267;474;218;256;559;303;256;610;315;295;675;361;314;655;343;312;626;331;295;621;311;310;520;260;260;495;257;238;482;264;218;383;180;203;859;312;547;310;120;190;204;85;119;184;73;111;161;34;127;1512;754;758;
1814092;"Zarzecze (2)";6970;3458;3512;392;204;188;343;188;155;421;218;203;368;188;180;454;207;247;492;273;219;529;296;233;568;282;286;531;278;253;468;226;242;401;205;196;467;233;234;423;208;215;384;183;201;729;269;460;289;125;164;171;68;103;139;41;98;130;35;95;1156;610;546;
1815000;"Powiat ropczycko-sędziszowski";74023;36574;37449;4424;2276;2148;4240;2195;2045;4415;2186;2229;4082;2075;2007;4369;2250;2119;5214;2666;2548;5641;2960;2681;5866;3000;2866;5802;2922;2880;5128;2627;2501;4636;2348;2288;4374;2229;2145;4304;2154;2150;3883;1816;2067;7645;2870;4775;2933;1234;1699;1747;674;1073;1527;588;939;1438;374;1064;13079;6657;6422;
1815012;"Iwierzyce (2)";7718;3851;3867;468;258;210;443;229;214;474;242;232;416;200;216;465;255;210;562;270;292;560;288;272;577;316;261;603;319;284;555;274;281;513;264;249;464;236;228;443;235;208;336;158;178;839;307;532;314;134;180;186;76;110;169;53;116;170;44;126;1385;729;656;
1815022;"Ostrów (2)";7324;3686;3638;480;246;234;441;235;206;409;200;209;393;208;185;457;234;223;580;291;289;567;278;289;614;334;280;582;300;282;517;277;240;429;224;205;438;238;200;406;220;186;335;157;178;676;244;432;260;112;148;143;46;97;146;57;89;127;29;98;1330;681;649;
1815033;"Ropczyce (3)";27221;13378;13843;1673;869;804;1524;779;745;1664;829;835;1454;735;719;1511;795;716;1877;969;908;2058;1067;991;2270;1140;1130;2220;1098;1122;1873;973;900;1640;793;847;1609;813;796;1646;783;863;1597;758;839;2605;977;1628;1038;437;601;589;223;366;508;200;308;470;117;353;4861;2477;2384;
1815034;"Ropczyce - miasto (4)";15796;7707;8089;933;490;443;860;441;419;964;463;501;770;386;384;784;396;388;976;505;471;1267;646;621;1405;707;698;1319;663;656;1044;541;503;902;427;475;964;466;498;1074;501;573;1063;504;559;1471;571;900;622;265;357;317;124;193;283;116;167;249;66;183;2757;1394;1363;
1815035;"Ropczyce - obszar wiejski (5)";11425;5671;5754;740;379;361;664;338;326;700;366;334;684;349;335;727;399;328;901;464;437;791;421;370;865;433;432;901;435;466;829;432;397;738;366;372;645;347;298;572;282;290;534;254;280;1134;406;728;416;172;244;272;99;173;225;84;141;221;51;170;2104;1083;1021;
1815043;"Sędziszów Małopolski (3)";23883;11739;12144;1389;715;674;1394;735;659;1383;677;706;1309;657;652;1415;704;711;1676;866;810;1818;971;847;1856;933;923;1827;908;919;1642;825;817;1514;798;716;1352;662;690;1354;680;674;1268;573;695;2686;1035;1651;1041;425;616;621;254;367;510;205;305;514;151;363;4166;2127;2039;
1815044;"Sędziszów Małopolski - miasto (4)";12342;6079;6263;702;371;331;736;382;354;719;365;354;622;336;286;684;339;345;814;436;378;891;471;420;970;476;494;1009;514;495;908;449;459;781;414;367;658;326;332;693;336;357;705;301;404;1450;563;887;604;229;375;358;147;211;257;111;146;231;76;155;2157;1118;1039;
1815045;"Sędziszów Małopolski - obszar wiejski (5)";11541;5660;5881;687;344;343;658;353;305;664;312;352;687;321;366;731;365;366;862;430;432;927;500;427;886;457;429;818;394;424;734;376;358;733;384;349;694;336;358;661;344;317;563;272;291;1236;472;764;437;196;241;263;107;156;253;94;159;283;75;208;2009;1009;1000;
1815052;"Wielopole Skrzyńskie (2)";7877;3920;3957;414;188;226;438;217;221;485;238;247;510;275;235;521;262;259;519;270;249;638;356;282;549;277;272;570;297;273;541;278;263;540;269;271;511;280;231;455;236;219;347;170;177;839;307;532;280;126;154;208;75;133;194;73;121;157;33;124;1337;643;694;
1816000;"Powiat rzeszowski";174049;86110;87939;10388;5373;5015;10633;5492;5141;10450;5405;5045;9334;4765;4569;9840;5039;4801;11327;5738;5589;13274;6893;6381;14677;7383;7294;13700;6927;6773;12473;6344;6129;10986;5515;5471;10319;5298;5021;10028;4994;5034;8514;4026;4488;18106;6918;11188;6581;2898;3683;4157;1646;2511;3829;1354;2475;3539;1020;2519;31471;16270;15201;
1816011;"Dynów (1)";6078;3015;3063;303;165;138;310;163;147;337;182;155;324;171;153;352;189;163;353;178;175;456;245;211;499;243;256;464;231;233;419;216;203;379;194;185;400;195;205;418;199;219;369;188;181;695;256;439;281;117;164;151;57;94;136;45;91;127;37;90;950;510;440;
1816023;"Błażowa (3)";10851;5402;5449;559;250;309;593;315;278;631;335;296;520;274;246;629;331;298;754;401;353;768;409;359;857;428;429;757;407;350;782;401;381;731;371;360;708;379;329;642;330;312;569;279;290;1351;492;859;455;214;241;367;127;240;283;91;192;246;60;186;1783;900;883;
1816024;"Błażowa - miasto (4)";2117;1017;1100;109;43;66;112;50;62;107;60;47;82;33;49;112;58;54;140;73;67;153;85;68;204;107;97;142;76;66;137;77;60;119;56;63;146;62;84;154;70;84;137;59;78;263;108;155;105;60;45;66;23;43;46;14;32;46;11;35;328;153;175;
1816025;"Błażowa - obszar wiejski (5)";8734;4385;4349;450;207;243;481;265;216;524;275;249;438;241;197;517;273;244;614;328;286;615;324;291;653;321;332;615;331;284;645;324;321;612;315;297;562;317;245;488;260;228;432;220;212;1088;384;704;350;154;196;301;104;197;237;77;160;200;49;151;1455;747;708;
1816033;"Boguchwała (3)";21762;10537;11225;1285;633;652;1408;698;710;1266;642;624;1175;587;588;1118;556;562;1250;646;604;1625;807;818;2025;991;1034;1849;916;933;1575;798;777;1267;624;643;1219;607;612;1277;621;656;1090;508;582;2333;903;1430;846;374;472;508;213;295;495;171;324;484;145;339;3959;1973;1986;
1816034;"Boguchwała - miasto (4)";6195;2969;3226;357;182;175;341;169;172;279;151;128;285;140;145;306;151;155;357;177;180;497;249;248;582;292;290;484;241;243;428;213;215;355;165;190;401;180;221;427;221;206;367;161;206;729;277;452;264;102;162;169;75;94;168;63;105;128;37;91;977;502;475;
1816035;"Boguchwała - obszar wiejski (5)";15567;7568;7999;928;451;477;1067;529;538;987;491;496;890;447;443;812;405;407;893;469;424;1128;558;570;1443;699;744;1365;675;690;1147;585;562;912;459;453;818;427;391;850;400;450;723;347;376;1604;626;978;582;272;310;339;138;201;327;108;219;356;108;248;2982;1471;1511;
1816042;"Chmielnik (2)";7310;3640;3670;429;230;199;451;239;212;476;223;253;394;195;199;434;215;219;446;230;216;539;272;267;629;331;298;556;283;273;483;239;244;487;253;234;434;242;192;419;219;200;341;161;180;792;308;484;273;131;142;184;75;109;169;58;111;166;44;122;1356;692;664;
1816052;"Dynów (2)";6736;3407;3329;344;180;164;355;192;163;382;196;186;351;196;155;445;245;200;475;257;218;478;262;216;483;242;241;469;259;210;466;221;245;466;236;230;401;221;180;407;216;191;368;170;198;846;314;532;287;126;161;188;72;116;184;59;125;187;57;130;1081;568;513;
1816063;"Głogów Małopolski (3)";20426;10230;10196;1311;705;606;1353;729;624;1214;620;594;1096;570;526;1170;606;564;1387;683;704;1637;852;785;1704;865;839;1629;825;804;1454;749;705;1285;646;639;1210;617;593;1164;598;566;950;454;496;1862;711;1151;720;317;403;417;165;252;377;129;248;348;100;248;3878;2054;1824;
1816064;"Głogów Małopolski - miasto (4)";9106;4533;4573;585;311;274;621;347;274;604;305;299;494;272;222;497;247;250;601;293;308;716;368;348;768;362;406;773;391;382;694;363;331;534;264;270;532;265;267;496;230;266;426;201;225;765;314;451;317;145;172;176;73;103;150;58;92;122;38;84;1810;963;847;
1816065;"Głogów Małopolski - obszar wiejski (5)";11320;5697;5623;726;394;332;732;382;350;610;315;295;602;298;304;673;359;314;786;390;396;921;484;437;936;503;433;856;434;422;760;386;374;751;382;369;678;352;326;668;368;300;524;253;271;1097;397;700;403;172;231;241;92;149;227;71;156;226;62;164;2068;1091;977;
1816072;"Hyżne (2)";6956;3472;3484;397;223;174;394;188;206;403;220;183;394;200;194;432;220;212;483;245;238;478;254;224;524;264;260;520;263;257;542;273;269;458;246;212;409;217;192;403;207;196;338;147;191;781;305;476;287;131;156;171;72;99;174;63;111;149;39;110;1194;631;563;
1816082;"Kamień (2)";6877;3465;3412;391;200;191;339;171;168;409;196;213;402;220;182;497;259;238;504;273;231;575;303;272;526;278;248;485;242;243;499;247;252;503;256;247;427;237;190;360;185;175;281;129;152;679;269;410;224;104;120;155;55;100;147;55;92;153;55;98;1139;567;572;
1816092;"Krasne (2)";12427;6117;6310;799;407;392;809;429;380;789;429;360;663;331;332;627;318;309;829;409;420;949;478;471;1114;543;571;1116;568;548;917;459;458;743;359;384;669;343;326;688;323;365;583;286;297;1132;435;697;433;189;244;255;98;157;249;93;156;195;55;140;2397;1265;1132;
1816102;"Lubenia (2)";6587;3240;3347;356;197;159;347;168;179;361;180;181;321;164;157;380;181;199;408;218;190;449;216;233;546;286;260;480;241;239;445;240;205;458;227;231;438;214;224;411;212;199;356;172;184;831;324;507;299;133;166;160;79;81;193;64;129;179;48;131;1064;545;519;
1816113;"Sokołów Małopolski (3)";17338;8616;8722;1077;556;521;1066;553;513;995;524;471;925;472;453;1081;540;541;1228;606;622;1412;758;654;1363;716;647;1292;650;642;1213;620;593;1027;523;504;1038;529;509;970;483;487;899;428;471;1752;658;1094;636;281;355;386;148;238;364;130;234;366;99;267;3138;1633;1505;
1816114;"Sokołów Małopolski - miasto (4)";4261;2081;2180;268;142;126;287;152;135;242;126;116;178;84;94;208;109;99;275;133;142;346;177;169;414;208;206;356;180;176;280;144;136;224;107;117;265;114;151;291;130;161;267;119;148;360;156;204;179;96;83;80;26;54;54;19;35;47;15;32;797;420;377;
1816115;"Sokołów Małopolski - obszar wiejski (5)";13077;6535;6542;809;414;395;779;401;378;753;398;355;747;388;359;873;431;442;953;473;480;1066;581;485;949;508;441;936;470;466;933;476;457;803;416;387;773;415;358;679;353;326;632;309;323;1392;502;890;457;185;272;306;122;184;310;111;199;319;84;235;2341;1213;1128;
1816122;"Świlcza (2)";16406;8123;8283;941;467;474;965;505;460;1065;567;498;905;450;455;837;435;402;999;500;499;1195;636;559;1336;682;654;1350;666;684;1252;657;595;1063;550;513;929;468;461;992;493;499;804;363;441;1773;684;1089;665;290;375;435;173;262;349;128;221;324;93;231;2971;1539;1432;
1816132;"Trzebownisko (2)";23183;11370;11813;1554;822;732;1505;786;719;1428;739;689;1229;605;624;1253;636;617;1556;751;805;1921;997;924;2047;1007;1040;1812;910;902;1594;801;793;1458;708;750;1383;688;695;1272;615;657;1037;496;541;2134;809;1325;761;309;452;521;205;316;440;165;275;412;130;282;4487;2347;2140;
1816143;"Tyczyn (3)";11112;5476;5636;642;338;304;738;356;382;694;352;342;635;330;305;585;308;277;655;341;314;792;404;388;1024;507;517;921;466;455;832;423;409;661;322;339;654;341;313;605;293;312;529;245;284;1145;450;695;414;182;232;259;107;152;269;103;166;203;58;145;2074;1046;1028;
1816144;"Tyczyn - miasto (4)";4302;2119;2183;263;138;125;282;147;135;259;130;129;211;111;100;222;108;114;253;133;120;330;172;158;434;207;227;360;176;184;306;165;141;215;104;111;233;109;124;271;130;141;255;118;137;408;171;237;177;89;88;93;38;55;78;27;51;60;17;43;804;415;389;
